,doi,abstract,title,category name,keywords,university,modded_Q_category,hf_prompt
10187,10.2174/1573405619666230213152949,"""\nBackground:\nDiffuse leptomeningeal glioneuronal tumors (DL-GNT) are rare glioneuronal\nneoplasms with oligodendroglioma-like cells. These tumors can present as a dominant intracranial\nmass or as a solitary spinal cord mass without leptomeningeal involvement. In this study, we aimed to\ndetermine the magnetic resonance imaging and histopathological features, treatment modalities, and\nclinical outcomes of the parenchymal forms of DL-GNTs.\n\n\nMethods:\nThis is a retrospective three-center case series study of 5 patients with a confirmed parenchymal\nform of DLGTs, out of which 4 patients were adults. Brain and spinal cord MR imaging were\nperformed in all patients at either 1.5 or 3T. The patients' age ranged from 5 years to 50 years with a\nmean age of 27.6 years at presentation.\n\n\nResults:\nFour of the tumors were located in the frontal lobe, and one in the tectum. They were usually\nsolid-cystic enhancing tumors as the other mixed neuronal-glial tumors. All of the tumors had an extension\nto the superficial surface of a cerebral hemisphere. One had systemic bone metastases. The\nclinical signs and symptoms of the parenchymal form varied based on the location of the mass, in contrast\nto the leptomeningeal form associated with hydrocephalus. In one case, the tumor’s initial grade\nwas defined as intermediate. The initial histopathology of the two cases was low-grade and no upgrade\noccurred in the follow-up period. In two cases, although the tumors were low grade initially, they\nprogressed to an anaplastic form in the follow-up period.\n\n\nConclusion:\nThe parenchymal form of DL-GNTs is common in adults. Extension to the superficial\nsurface of a cerebral hemisphere is a distinctive imaging feature. Systemic osseous metastasis may\noccur. Due to the presence of common histopathological features, including the biphasic composition\nof glial and neuronal cell elements and oligodendroglioma-like cells, a proposed classification approach\nmight be more beneficial for the histopathological and imaging description, and management of\nthe glioneuronal tumors with oligodendroglioma-like features.\n""","Diffuse Leptomeningeal Glioneuronal Tumors: A Case Series of Five Patients with Parenchymal Forms and an Analysis of the Diagnostic Challenges, Treatment Options and Outcomes","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING","Diffuse leptomeningeal glioneuronal tumor,glioneuronal tumor with oligodendroglioma-like cells,magnetic resonance imaging,histopathology,immunohistochemistry,CNS",Bahçeşehir University,Q4,"Title: Diffuse Leptomeningeal Glioneuronal Tumors: A Case Series of Five Patients with Parenchymal Forms and an Analysis of the Diagnostic Challenges, Treatment Options and Outcomes
Categories: RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING
Keywords: Diffuse leptomeningeal glioneuronal tumor,glioneuronal tumor with oligodendroglioma-like cells,magnetic resonance imaging,histopathology,immunohistochemistry,CNS
Abstract: ""\nBackground:\nDiffuse leptomeningeal glioneuronal tumors (DL-GNT) are rare glioneuronal\nneoplasms with oligodendroglioma-like cells. These tumors can present as a dominant intracranial\nmass or as a solitary spinal cord mass without leptomeningeal involvement. In this study, we aimed to\ndetermine the magnetic resonance imaging and histopathological features, treatment modalities, and\nclinical outcomes of the parenchymal forms of DL-GNTs.\n\n\nMethods:\nThis is a retrospective three-center case series study of 5 patients with a confirmed parenchymal\nform of DLGTs, out of which 4 patients were adults. Brain and spinal cord MR imaging were\nperformed in all patients at either 1.5 or 3T. The patients' age ranged from 5 years to 50 years with a\nmean age of 27.6 years at presentation.\n\n\nResults:\nFour of the tumors were located in the frontal lobe, and one in the tectum. They were usually\nsolid-cystic enhancing tumors as the other mixed neuronal-glial tumors. All of the tumors had an extension\nto the superficial surface of a cerebral hemisphere. One had systemic bone metastases. The\nclinical signs and symptoms of the parenchymal form varied based on the location of the mass, in contrast\nto the leptomeningeal form associated with hydrocephalus. In one case, the tumor’s initial grade\nwas defined as intermediate. The initial histopathology of the two cases was low-grade and no upgrade\noccurred in the follow-up period. In two cases, although the tumors were low grade initially, they\nprogressed to an anaplastic form in the follow-up period.\n\n\nConclusion:\nThe parenchymal form of DL-GNTs is common in adults. Extension to the superficial\nsurface of a cerebral hemisphere is a distinctive imaging feature. Systemic osseous metastasis may\noccur. Due to the presence of common histopathological features, including the biphasic composition\nof glial and neuronal cell elements and oligodendroglioma-like cells, a proposed classification approach\nmight be more beneficial for the histopathological and imaging description, and management of\nthe glioneuronal tumors with oligodendroglioma-like features.\n"""
10228,10.2174/1874467214666210219145445,"""Objective:The present study aims to evaluate the antioxidant effect of beta-glucan on oxidative DNA damage by comet assay.Methods:A total of 19 adult females and males diagnosed with stage 3-4 colorectal cancer and a control group of 20 age-matched healthy subjects were enrolled in the study. Blood samples of the participants were analyzed using Comet Assay for the parameters of DNA damage.Results:Significantly increased DNA damage was observed in patients versus the control group as indicated by greater values of tail moment, tail percent DNA and tail length. Following incubation with β-glucan, a substantial reduction was found in the aforementioned parameters of DNA damage. Comet assay revealed significant levels of endogenous DNA damage in patients as shown by remarkable increases in the tail moment, the percentage of DNA in the tail and the tail length values, in comparison with the control group. Following treatment of fresh whole blood with β-glucan incubation, DNA damages were significantly reduced, but lower values were observed after β-glucan incubation in the patient group versus control group.Conclusion:β-Glucan was found to reduce DNA damage substantially in colorectal cancer patients and show antimutagenic effects. Our results suggested that dietary β-glucan intake might be important in the genesis of colorectal cancer tumors.""",Assessment of Antioxidant Effect of Beta-Glucan on the Whole Blood Oxidative DNA Damage with the Comet Assay in Colorectal Cancer,BIOCHEMISTRY & MOLECULAR BIOLOGY|PHARMACOLOGY & PHARMACY,"Antioxidant effect,beta-glucan,colorectal cancer,comet assay,DNA damage",Bahçeşehir University,Q3,"Title: Assessment of Antioxidant Effect of Beta-Glucan on the Whole Blood Oxidative DNA Damage with the Comet Assay in Colorectal Cancer
Categories: BIOCHEMISTRY & MOLECULAR BIOLOGY|PHARMACOLOGY & PHARMACY
Keywords: Antioxidant effect,beta-glucan,colorectal cancer,comet assay,DNA damage
Abstract: ""Objective:The present study aims to evaluate the antioxidant effect of beta-glucan on oxidative DNA damage by comet assay.Methods:A total of 19 adult females and males diagnosed with stage 3-4 colorectal cancer and a control group of 20 age-matched healthy subjects were enrolled in the study. Blood samples of the participants were analyzed using Comet Assay for the parameters of DNA damage.Results:Significantly increased DNA damage was observed in patients versus the control group as indicated by greater values of tail moment, tail percent DNA and tail length. Following incubation with β-glucan, a substantial reduction was found in the aforementioned parameters of DNA damage. Comet assay revealed significant levels of endogenous DNA damage in patients as shown by remarkable increases in the tail moment, the percentage of DNA in the tail and the tail length values, in comparison with the control group. Following treatment of fresh whole blood with β-glucan incubation, DNA damages were significantly reduced, but lower values were observed after β-glucan incubation in the patient group versus control group.Conclusion:β-Glucan was found to reduce DNA damage substantially in colorectal cancer patients and show antimutagenic effects. Our results suggested that dietary β-glucan intake might be important in the genesis of colorectal cancer tumors."""
10251,10.22034/cmde.2020.34163.1563,"""The cardiovascular system is an extremely intelligent and dynamic system which adjusts its performance depending on the individual's physical and environmental conditions. Some of these physical and environmental conditions may create slight disruptions in the cardiovascular system leading to a variety of diseases. Since prevention has always been preferable to treatment, this paper examined the Instantaneous Pressure-Volume Relation (IPVR) and also the pressure of the artery root. The fuzzy mathematics as a powerful tool is used to evaluate and predict the status of an individual's blood pressure. The arterial pressure is modeled as a first-order fuzzy differential equation and an analytical solution for this equation is obtained and an example show the behavior of the solution. The risk factors using fuzzy rules are assessed, which help diagnose the status of individual's blood pressure. Using the outcome by drawing the individual's attention to these risk factors, the individual's health is improved. Moreover, in this study adaptive neuro-fuzzy inference system (ANFIS) models is evaluated to predict the status of an individual's blood pressure on the basis of the inputs.""",Analytical fuzzy solution of the ventricular pressure equation and prediction of the blood pressure,"MATHEMATICS, APPLIED","Fuzzy instant pressure volume,Generalized Hukuhara difference,Generalized Hukuhara differentiable,Characterization theorem,Fuzzy output blood flow theorem,Fuzzy blood flow back theorem,Fuzzy model of arterial pressure,Adaptive neuro-fuzzy inference system",Bahçeşehir University,Q2,"Title: Analytical fuzzy solution of the ventricular pressure equation and prediction of the blood pressure
Categories: MATHEMATICS, APPLIED
Keywords: Fuzzy instant pressure volume,Generalized Hukuhara difference,Generalized Hukuhara differentiable,Characterization theorem,Fuzzy output blood flow theorem,Fuzzy blood flow back theorem,Fuzzy model of arterial pressure,Adaptive neuro-fuzzy inference system
Abstract: ""The cardiovascular system is an extremely intelligent and dynamic system which adjusts its performance depending on the individual's physical and environmental conditions. Some of these physical and environmental conditions may create slight disruptions in the cardiovascular system leading to a variety of diseases. Since prevention has always been preferable to treatment, this paper examined the Instantaneous Pressure-Volume Relation (IPVR) and also the pressure of the artery root. The fuzzy mathematics as a powerful tool is used to evaluate and predict the status of an individual's blood pressure. The arterial pressure is modeled as a first-order fuzzy differential equation and an analytical solution for this equation is obtained and an example show the behavior of the solution. The risk factors using fuzzy rules are assessed, which help diagnose the status of individual's blood pressure. Using the outcome by drawing the individual's attention to these risk factors, the individual's health is improved. Moreover, in this study adaptive neuro-fuzzy inference system (ANFIS) models is evaluated to predict the status of an individual's blood pressure on the basis of the inputs."""
10254,10.22034/cmde.2021.40288.1758,"""In this paper, a reliable new scheme is presented based on combining Reproducing Kernel Method (RKM) with a practical technique for the nonlinear problem to solve the System of Singularly Perturbed Boundary Value Problems (SSPBVP). The Gram-Schmidt orthogonalization process is removed in the present RKM. However, we provide error estimation for the approximate solution and its derivative. Based on the present algorithm in this paper, can also solve linear problem. Several numerical examples demonstrate that the present algorithm does have higher precision.""",Combining the reproducing kernel method with a practical technique to solve the system of nonlinear singularly perturbed boundary value problems,"MATHEMATICS, APPLIED","Reproducing kernel method,Singularly perturbed BVPs,Convergence analysis,Error analysis,System of differential equations",Bahçeşehir University,Q2,"Title: Combining the reproducing kernel method with a practical technique to solve the system of nonlinear singularly perturbed boundary value problems
Categories: MATHEMATICS, APPLIED
Keywords: Reproducing kernel method,Singularly perturbed BVPs,Convergence analysis,Error analysis,System of differential equations
Abstract: ""In this paper, a reliable new scheme is presented based on combining Reproducing Kernel Method (RKM) with a practical technique for the nonlinear problem to solve the System of Singularly Perturbed Boundary Value Problems (SSPBVP). The Gram-Schmidt orthogonalization process is removed in the present RKM. However, we provide error estimation for the approximate solution and its derivative. Based on the present algorithm in this paper, can also solve linear problem. Several numerical examples demonstrate that the present algorithm does have higher precision."""
10258,10.22037/uj.v20i.7410,"""AIM\nThe aim of this study is to evaluate the factors affecting treatment success in patients who underwent Shock wave lithotripsy (SWL) for ureter stones and to investigate the effect of Storz Medical Lithotripsy Index (SMLI) on treatment effectiveness in ureteric stones.\n\n\nMETHOD\nProspective data was collected on patients undergoing SWL treatment for ureter stones between January 2013 and May 2021. Stone location, number, and size were determined with Non contrast CT (NCCT) for all patients. All patients underwent SWL with a Storz Modulith SLK lithotripsy machine with local anaesthesia. The total amount of energy applied to the stone was calculated using the Storz Medical Lithotripsy Index (SMLI). All patients were evaluated for stone-free status by X-ray at least 2 weeks after treatment. The success of the procedure was defined as the patient being completely stone free (SF) or detection of residual fragments < 4 mm that did not require further treatment Results: A total of 1199 patients with ureter stones were included in the study. The mean age of the patients was 43.11±10.65(18-73), and the mean BMI was 27.87±8.12(19.02-38.65). During SWL, 89.3% of patients demonstrated excellent pain tolerance (1070/1199). A total of 119 patients could not tolerate pain during SWL (10.7%). Treatment success was associated with fewer treatment sessions (2.04±1.64 vs. 2.50±1.48; p<0.001), smaller stone size (7.35±2.99 vs. 9.02±3.81; p<0.001) and higher SMLI/stone size (29.70±17.48   vs. 24.98±16.01; p<0.001). In the univariate and multivariate regression analysis, the factors affecting the success of the treatment were the number of sessions (OR: 1.147), stone size (OR: 1.112), SMLI/stone size (OR: 1.115) and pain tolerance (OR: 0.740).\n\n\nCONCLUSION\nIn the treatment of ureteral stones with SWL, number of sessions, stone size, SMLI/stone size, and pain tolerance are the factors affecting success. SMLI per stone size is a statistically significant factor for predicting SWL success.""",Storz Medical Lithotripsy Index Predicts Success of Shock Wave Lithotripsy in Ureteric Stones,UROLOGY & NEPHROLOGY,"urolithiasis,SWL,treatment,predictive factor,SMLI,ureteric stones",Bahçeşehir University,Q4,"Title: Storz Medical Lithotripsy Index Predicts Success of Shock Wave Lithotripsy in Ureteric Stones
Categories: UROLOGY & NEPHROLOGY
Keywords: urolithiasis,SWL,treatment,predictive factor,SMLI,ureteric stones
Abstract: ""AIM\nThe aim of this study is to evaluate the factors affecting treatment success in patients who underwent Shock wave lithotripsy (SWL) for ureter stones and to investigate the effect of Storz Medical Lithotripsy Index (SMLI) on treatment effectiveness in ureteric stones.\n\n\nMETHOD\nProspective data was collected on patients undergoing SWL treatment for ureter stones between January 2013 and May 2021. Stone location, number, and size were determined with Non contrast CT (NCCT) for all patients. All patients underwent SWL with a Storz Modulith SLK lithotripsy machine with local anaesthesia. The total amount of energy applied to the stone was calculated using the Storz Medical Lithotripsy Index (SMLI). All patients were evaluated for stone-free status by X-ray at least 2 weeks after treatment. The success of the procedure was defined as the patient being completely stone free (SF) or detection of residual fragments < 4 mm that did not require further treatment Results: A total of 1199 patients with ureter stones were included in the study. The mean age of the patients was 43.11±10.65(18-73), and the mean BMI was 27.87±8.12(19.02-38.65). During SWL, 89.3% of patients demonstrated excellent pain tolerance (1070/1199). A total of 119 patients could not tolerate pain during SWL (10.7%). Treatment success was associated with fewer treatment sessions (2.04±1.64 vs. 2.50±1.48; p<0.001), smaller stone size (7.35±2.99 vs. 9.02±3.81; p<0.001) and higher SMLI/stone size (29.70±17.48   vs. 24.98±16.01; p<0.001). In the univariate and multivariate regression analysis, the factors affecting the success of the treatment were the number of sessions (OR: 1.147), stone size (OR: 1.112), SMLI/stone size (OR: 1.115) and pain tolerance (OR: 0.740).\n\n\nCONCLUSION\nIn the treatment of ureteral stones with SWL, number of sessions, stone size, SMLI/stone size, and pain tolerance are the factors affecting success. SMLI per stone size is a statistically significant factor for predicting SWL success."""
10281,10.22075/ijnaa.2020.21716.2289,"""In this paper, we employed fuzzy transforms to present a new method for solving the problem through second-order fuzzy initial value. The advantage of the fuzzy transform method is that, unlike other methods (e.g. high-order fuzzy Taylor series), it does not require any higher-order derivative calculation, thus reducing computational cost. In two examples, the results of the newly proposed method were examined against several conventional methods, indicating the more desirable performance of the new method.""",Numerical Solution of Second Order IVP by Fuzzy Transform Method,MATHEMATICS,"Differential equations,Second-order initial value problem (IVP),Fuzzy transform method",Bahçeşehir University,Q1,"Title: Numerical Solution of Second Order IVP by Fuzzy Transform Method
Categories: MATHEMATICS
Keywords: Differential equations,Second-order initial value problem (IVP),Fuzzy transform method
Abstract: ""In this paper, we employed fuzzy transforms to present a new method for solving the problem through second-order fuzzy initial value. The advantage of the fuzzy transform method is that, unlike other methods (e.g. high-order fuzzy Taylor series), it does not require any higher-order derivative calculation, thus reducing computational cost. In two examples, the results of the newly proposed method were examined against several conventional methods, indicating the more desirable performance of the new method."""
10292,10.2217/bmm-2021-1055,"""Aim: New parameters are emerging to predict prognosis in patients with ST-segment elevation myocardial infarction (STEMI). In this study we aimed to determine and compare the prognostic values of some metabolic indices in terms of predicting long-term mortality in patients with STEMI. Method: A total of 1900 nondiabetic patients who presented with STEMI and underwent percutaneous coronary intervention were included in the study. Multivariable Cox proportional regression analysis was used to determine and compare the predictive performance of triglyceride-glucose (TyG) index, triglyceride-high density lipoprotein ratio (Ty/HDL) and admission glucose. Results: In multivariable Cox regression analysis, the model based on TyG index had better predictive performance than the Ty/HDL and admission blood glucose. Conclusion: The TyG index is more informative than Ty/HDL and admission glucose level to predict long-term all-cause mortality.""",Prognostic value of triglyceride/glucose index in patients with ST-segment elevation myocardial infarction,"MEDICINE, RESEARCH & EXPERIMENTAL","metabolic index,ST-elevation MI,triglyceride-glucose index,triglyceride-HDL index",Bahçeşehir University,Q4,"Title: Prognostic value of triglyceride/glucose index in patients with ST-segment elevation myocardial infarction
Categories: MEDICINE, RESEARCH & EXPERIMENTAL
Keywords: metabolic index,ST-elevation MI,triglyceride-glucose index,triglyceride-HDL index
Abstract: ""Aim: New parameters are emerging to predict prognosis in patients with ST-segment elevation myocardial infarction (STEMI). In this study we aimed to determine and compare the prognostic values of some metabolic indices in terms of predicting long-term mortality in patients with STEMI. Method: A total of 1900 nondiabetic patients who presented with STEMI and underwent percutaneous coronary intervention were included in the study. Multivariable Cox proportional regression analysis was used to determine and compare the predictive performance of triglyceride-glucose (TyG) index, triglyceride-high density lipoprotein ratio (Ty/HDL) and admission glucose. Results: In multivariable Cox regression analysis, the model based on TyG index had better predictive performance than the Ty/HDL and admission blood glucose. Conclusion: The TyG index is more informative than Ty/HDL and admission glucose level to predict long-term all-cause mortality."""
10306,10.2217/fon-2021-1015,"""Aim: This study aimed to assess the impact of coronavirus disease 2019 (COVID-19) phobia and related factors on attitude towards COVID-19 vaccine in cancer patients. Methods: A prospective cross-sectional descriptive study was conducted with 300 adult patients using a validated COVID-19 Phobia Scale (C19P-S) and related survey to determine the factors affecting vaccine acceptance between May–June 2021. Results: Regarding the COVID-19 vaccine willingness, 86.7% accepted vaccination, 6.3% were hesitant and 7% refused vaccination. Patients that accepted vaccination had significantly higher C19P-S scores in general, and in psychological and psychosomatic subdivisions. Univariate analysis revealed that increased age, being retired, and being married were significantly associated with willingness to be vaccinated against COVID-19. Conclusion: The majority of patients had high coronophobia levels which were associated with increased willingness for the COVID-19 vaccines. Minimizing negative attitudes towards vaccines will most likely be achieved by raising awareness in the cancer population about COVID-19 vaccine.""",Impact of corona-phobia on attitudes and acceptance towards COVID-19 vaccine among cancer patients: a single-center study,ONCOLOGY,"acceptance,attitude,cancer,Coronavirus-19 phobia,COVID-19,hesitancy,survey,vaccine",Bahçeşehir University,Q3,"Title: Impact of corona-phobia on attitudes and acceptance towards COVID-19 vaccine among cancer patients: a single-center study
Categories: ONCOLOGY
Keywords: acceptance,attitude,cancer,Coronavirus-19 phobia,COVID-19,hesitancy,survey,vaccine
Abstract: ""Aim: This study aimed to assess the impact of coronavirus disease 2019 (COVID-19) phobia and related factors on attitude towards COVID-19 vaccine in cancer patients. Methods: A prospective cross-sectional descriptive study was conducted with 300 adult patients using a validated COVID-19 Phobia Scale (C19P-S) and related survey to determine the factors affecting vaccine acceptance between May–June 2021. Results: Regarding the COVID-19 vaccine willingness, 86.7% accepted vaccination, 6.3% were hesitant and 7% refused vaccination. Patients that accepted vaccination had significantly higher C19P-S scores in general, and in psychological and psychosomatic subdivisions. Univariate analysis revealed that increased age, being retired, and being married were significantly associated with willingness to be vaccinated against COVID-19. Conclusion: The majority of patients had high coronophobia levels which were associated with increased willingness for the COVID-19 vaccines. Minimizing negative attitudes towards vaccines will most likely be achieved by raising awareness in the cancer population about COVID-19 vaccine."""
10380,10.2298/FIL2115031A,"""In the present paper, considering the differential equations on smooth closed\n   manifolds, we investigate and establish the well-posedness of boundary value\n   problems nonlocal type for parabolic equations and also hyperbolic equations\n   in H?lder spaces. Furthermore, in various H?lder norms we establish new\n   coercivity estimates for the solutions of such type parabolic boundary value\n   problems on manifolds and hyperbolic boundary value problems on manifolds as\n   well.""",A Note on Evolution Equation on Manifold,"MATHEMATICS|MATHEMATICS, APPLIED","Differential equations on manifolds,well-posedness,self-adjoint positive definite operator",Bahçeşehir University,Q2,"Title: A Note on Evolution Equation on Manifold
Categories: MATHEMATICS|MATHEMATICS, APPLIED
Keywords: Differential equations on manifolds,well-posedness,self-adjoint positive definite operator
Abstract: ""In the present paper, considering the differential equations on smooth closed\n   manifolds, we investigate and establish the well-posedness of boundary value\n   problems nonlocal type for parabolic equations and also hyperbolic equations\n   in H?lder spaces. Furthermore, in various H?lder norms we establish new\n   coercivity estimates for the solutions of such type parabolic boundary value\n   problems on manifolds and hyperbolic boundary value problems on manifolds as\n   well."""
10381,10.2298/FIL2201231G,"""Using Mawhin?s coincidence degree theory, we investigate the existence of\n   solutions for a class of weighted p(t)-Laplacian boundary value problems at\n   resonance and involving left and right Caputo fractional derivatives. An\n   example is provided to illustrate the main existence results.""",Existence of Solutions for Weighted p(t)-Laplacian Mixed Caputo Fractional Differential Equations at Resonance,"MATHEMATICS|MATHEMATICS, APPLIED","Boundary value problem,Resonance,Existence of solution,Coincidence degree of Mawhin,Fractional derivative",Bahçeşehir University,Q2,"Title: Existence of Solutions for Weighted p(t)-Laplacian Mixed Caputo Fractional Differential Equations at Resonance
Categories: MATHEMATICS|MATHEMATICS, APPLIED
Keywords: Boundary value problem,Resonance,Existence of solution,Coincidence degree of Mawhin,Fractional derivative
Abstract: ""Using Mawhin?s coincidence degree theory, we investigate the existence of\n   solutions for a class of weighted p(t)-Laplacian boundary value problems at\n   resonance and involving left and right Caputo fractional derivatives. An\n   example is provided to illustrate the main existence results."""
10382,10.2298/FIL2205685S,"""In this paper, two collocation methods based on the shifted Legendre\n   polynomials are proposed for solving system of nonlinear Fredholm-Volterra\n   integro-differential equations. The equation considered in this paper\n   involves the derivative of unknown functions in the integral term, which\n   makes its numerical solution more complicated. We first introduce a\n   single-step Legendre collocation method on the interval [0, 1]. Next, a\n   multi-step version of the proposed method is derived on the arbitrary\n   interval [0, T] that is based on the domain decomposition strategy and\n   specially suited for large domain calculations. The first scheme converts\n   the problem to a system of algebraic equations whereas the later solves the\n   problem step by step in subintervals and produces a sequence of systems of\n   algebraic equations. Some error estimates for the proposed methods are\n   investigated. Numerical examples are given and comparisons with other\n   methods available in the literature are done to demonstrate the high\n   accuracy and efficiency of the proposed methods.""",Numerical Solution of System of Fredholm-Volterra Integro-Differential Equations Using Legendre Polynomials,"MATHEMATICS|MATHEMATICS, APPLIED","Shifted Legendre polynomials,Fredholm-Volterra integro-differential equations,Collocation method",Bahçeşehir University,Q2,"Title: Numerical Solution of System of Fredholm-Volterra Integro-Differential Equations Using Legendre Polynomials
Categories: MATHEMATICS|MATHEMATICS, APPLIED
Keywords: Shifted Legendre polynomials,Fredholm-Volterra integro-differential equations,Collocation method
Abstract: ""In this paper, two collocation methods based on the shifted Legendre\n   polynomials are proposed for solving system of nonlinear Fredholm-Volterra\n   integro-differential equations. The equation considered in this paper\n   involves the derivative of unknown functions in the integral term, which\n   makes its numerical solution more complicated. We first introduce a\n   single-step Legendre collocation method on the interval [0, 1]. Next, a\n   multi-step version of the proposed method is derived on the arbitrary\n   interval [0, T] that is based on the domain decomposition strategy and\n   specially suited for large domain calculations. The first scheme converts\n   the problem to a system of algebraic equations whereas the later solves the\n   problem step by step in subintervals and produces a sequence of systems of\n   algebraic equations. Some error estimates for the proposed methods are\n   investigated. Numerical examples are given and comparisons with other\n   methods available in the literature are done to demonstrate the high\n   accuracy and efficiency of the proposed methods."""
10384,10.2298/FIL2209881M,"""In this paper, using Caputo-Fabrizio fractional derivative, we obtain some\n   new results for the existence and uniqueness of solutions of differential\n   equation with nonlocal initial value about fractional order 0 < ? < 1 .\n   These results are applied with the help of Arzela-Ascoli theorem and\n   Schauder fixed point. Also based on some ?-contractive maps for such\n   problems, some new unique theorem has been introduced and proved. Finally,\n   some illustrative example is considered to show the effectiveness of the\n   results.""",A New Result for Fractional Differential Equation With Nonlocal Initial Value Using Caputo-Fabrizio Derivative,"MATHEMATICS|MATHEMATICS, APPLIED","Fractional differential equations,Caputo-Fabrizio derivative,Nonlocal condition,Fixed point",Bahçeşehir University,Q2,"Title: A New Result for Fractional Differential Equation With Nonlocal Initial Value Using Caputo-Fabrizio Derivative
Categories: MATHEMATICS|MATHEMATICS, APPLIED
Keywords: Fractional differential equations,Caputo-Fabrizio derivative,Nonlocal condition,Fixed point
Abstract: ""In this paper, using Caputo-Fabrizio fractional derivative, we obtain some\n   new results for the existence and uniqueness of solutions of differential\n   equation with nonlocal initial value about fractional order 0 < ? < 1 .\n   These results are applied with the help of Arzela-Ascoli theorem and\n   Schauder fixed point. Also based on some ?-contractive maps for such\n   problems, some new unique theorem has been introduced and proved. Finally,\n   some illustrative example is considered to show the effectiveness of the\n   results."""
10408,10.2298/TSCI190816448P,"""In this study, natural convection in a fluid-filled rectangular enclosure is analyzed using COMSOL? commercial software. The fluid in which natural convection takes place is a dielectric liquid called FC-75. Attached to one of the vertical walls of the enclosure is an array of rectangular protrusions, each representing computer chips mounted on a printed circuit board. The nominal power consumed by each chip is assumed to be 0.35, 1.07, 1.65, and 2.35 W. This corresponds exactly to the values used in the experiments, which were performed once by the author of this study. The results of the experiment and the numerical study are shown as Nusselt numbers vs. Rayleigh numbers, both being the most important dimensionless parameters of natural convection. A comparison of the results has shown that COM-SOL? can achieve reliable results in similar problems, eliminating the need to build expensive experimental set-ups and spending time conducting experiments. The simulation results are aimed to be used in similar designs of electronic circuits in confined spaces.""",NUMERICAL STUDY OF NATURAL CONVECTION IN AN ENCLOSURE WITH DISCRETE HEAT SOURCES ON ONE OF ITS VERTICAL WALLS,THERMODYNAMICS,"heat transfer,natural convection,enclosure,FC-75",Bahçeşehir University,Q4,"Title: NUMERICAL STUDY OF NATURAL CONVECTION IN AN ENCLOSURE WITH DISCRETE HEAT SOURCES ON ONE OF ITS VERTICAL WALLS
Categories: THERMODYNAMICS
Keywords: heat transfer,natural convection,enclosure,FC-75
Abstract: ""In this study, natural convection in a fluid-filled rectangular enclosure is analyzed using COMSOL? commercial software. The fluid in which natural convection takes place is a dielectric liquid called FC-75. Attached to one of the vertical walls of the enclosure is an array of rectangular protrusions, each representing computer chips mounted on a printed circuit board. The nominal power consumed by each chip is assumed to be 0.35, 1.07, 1.65, and 2.35 W. This corresponds exactly to the values used in the experiments, which were performed once by the author of this study. The results of the experiment and the numerical study are shown as Nusselt numbers vs. Rayleigh numbers, both being the most important dimensionless parameters of natural convection. A comparison of the results has shown that COM-SOL? can achieve reliable results in similar problems, eliminating the need to build expensive experimental set-ups and spending time conducting experiments. The simulation results are aimed to be used in similar designs of electronic circuits in confined spaces."""
10434,10.2298/ZIPI2101121K,"""Subjective well-being (SWB) has been an intensely studied domain of\n   psychology, predominantly in the field of positive psychology. Due to the\n   nature of teaching as an intellectually, physically and emotionally\n   demanding profession, the last few decades have also witnessed a growing\n   interest in teachers? SWB. The pres?ent study investigated pre-service\n   teachers? (PTs) SWB and explored its relationship to teaching efficacy\n   beliefs and occupational anxiety. A total of 261 PTs enrolled in English\n   Language Teaching departments of five different universities in Turkey\n   participated in the study. Data came from the scales of SWB, teachers?\n   self-efficacy beliefs and occupational anxiety. The findings indicated that\n   PTs had a high level of perceived SWB; female PTs had a significantly higher\n   level of SWB than male ones; PTs? academic year and the type of university\n   they were enrolled in had no signif?icant relationship with their SWB; and\n   both self-efficacy beliefs and occupational anxiety served as significant\n   predictors of PTs? SWB, together explaining 16.2% of the variance in their\n   scores.""",AN EXPLORATORY STUDY ON TURKISH EFL PRE-SERVICE TEACHERS' SUBJECTIVE WELLBEING,EDUCATION & EDUCATIONAL RESEARCH,"Subjective wellbeing,self-efficacy beliefs,occupational anxiety,pre-service teachers,English as a foreign language (EFL)",Bahçeşehir University,Q4,"Title: AN EXPLORATORY STUDY ON TURKISH EFL PRE-SERVICE TEACHERS' SUBJECTIVE WELLBEING
Categories: EDUCATION & EDUCATIONAL RESEARCH
Keywords: Subjective wellbeing,self-efficacy beliefs,occupational anxiety,pre-service teachers,English as a foreign language (EFL)
Abstract: ""Subjective well-being (SWB) has been an intensely studied domain of\n   psychology, predominantly in the field of positive psychology. Due to the\n   nature of teaching as an intellectually, physically and emotionally\n   demanding profession, the last few decades have also witnessed a growing\n   interest in teachers? SWB. The pres?ent study investigated pre-service\n   teachers? (PTs) SWB and explored its relationship to teaching efficacy\n   beliefs and occupational anxiety. A total of 261 PTs enrolled in English\n   Language Teaching departments of five different universities in Turkey\n   participated in the study. Data came from the scales of SWB, teachers?\n   self-efficacy beliefs and occupational anxiety. The findings indicated that\n   PTs had a high level of perceived SWB; female PTs had a significantly higher\n   level of SWB than male ones; PTs? academic year and the type of university\n   they were enrolled in had no signif?icant relationship with their SWB; and\n   both self-efficacy beliefs and occupational anxiety served as significant\n   predictors of PTs? SWB, together explaining 16.2% of the variance in their\n   scores."""
